CorpusSize = 1397173
     22	כספי
     22	כיתות
     22	כיפור
     22	כיבוד
     22	יעברו
     22	יוצר
     22	טפלון
     22	טכנית
     22	טיפולים
     22	חשמלי
     22	חס
     22	חייך
     22	חייה
     22	חולי
     22	חביונות
     22	זהות
     22	ורוסיה
     22	וקשה
     22	ופנסיון
     22	ועידו
     22	ועוזב
     22	וממשיכים
     22	ומהנה
     22	ומאושרת
     22	וחלילה
     22	וויליאמס
     22	ובעצם
     22	ובמקום
     22	ובכך
     22	ואחת
     22	ואוכל
     22	ואובדןהיו
     22	התחום
     22	התוכניות
     22	התאריך
     22	השעה
     22	השימוש
     22	הרשקו
     22	הראו
     22	הצליחה
     22	הציפיה
     22	הפתרון
     22	הפכה
     22	הפייראטס
     22	העברת
     22	הספיק
     22	הסדרה
     22	המצעד
     22	המיוחד
     22	המחשבה
     22	המורים
     22	המדהים
     22	הלבןנגלו
     22	הכלים
     22	הכיתה
     22	הכורעיד
     22	הישג
     22	היציאה
     22	הילוך
     22	היחס
     22	החצי
     22	החולצה
     22	החודש
     22	החבר'ה
     22	הזירה
     22	הורה
     22	הוקוס
     22	הוצאות
     22	הוספת
     22	הוסיף
     22	האפשר
     22	האימונים
     22	האחים
     22	האופנועים
     22	דרסאג'
     22	דלורית
     22	דיסקים
     22	דיאט
     22	דולי
     22	גרמני
     22	גניבה
     22	גלגול
     22	ג'ון
     22	גבעת
     22	בתרסיס
     22	בשלום
     22	בקצב
     22	בקורס
     22	בעמותת
     22	בסינגל
     22	בסופר
     22	במקרים
     22	במיקסר
     22	במילוי
     22	במילה
     22	במטבח
     22	במזרח
     22	בלוג
     22	ביקור
     22	בטיחות
     22	בחג
     22	בואי
     22	בדר
     22	בדקה
     22	בדואי
     22	בגין
     22	בגביע
     22	באשואת
     22	בארכיון
     22	בארגון
     22	אקטואליה
     22	אנושי
     22	אמכור
     22	אמין
     22	אליאש
     22	אלונסו
     22	איסוף
     22	אינן
     22	אימא
     22	איזשהו
     22	אחה
     22	אופסייד
     22	אוטובוסים
     21	תשמח
     21	תרנגולות
     21	תקופות
     21	תנסי
     21	תחשוב
     21	שרואים
     21	שפעם
     21	שמכבי
     21	שלט
     21	שכואב
     21	שילדים
     21	שחושבים
     21	שחורות
     21	שועל
     21	שהנבחרת
     21	שהיינו
     21	שהבצק
     21	שבמקום
     21	רשפים
     21	רביבו
     21	קשורים
     21	קפוא
     21	קסם
     21	קלאסי
     21	קיסם
     21	קורות
     21	קולע
     21	צרפתי
     21	צרו
     21	צמוד
     21	צופים
     21	צ'אקי
     21	ץ
     21	פעולות
     21	פוורטה
     21	ף
     21	עמדת
     21	עלוב
     21	עוזרת
     21	עדינה
     21	עגבניה
     21	סרטונים
     21	סמיך
     21	סלולארי
     21	סך
     21	סיפר
     21	סיינט
     21	סיימתי
     21	סטודיו
     21	סטאר
     21	סורי
     21	סגנון
     21	נתן.ל
     21	נשבר
     21	נפרד
     21	ניסויים
     21	נובע
     21	נהנית
     21	נהיגה
     21	נהגים
     21	מתחילות
     21	מששלק
     21	משמנים
     21	משותף
     21	משולב
     21	משבר
     21	מרשה
     21	מקסימות
     21	מקל
     21	מקובל
     21	מצננים
     21	מצלצל
     21	מצלמת
     21	מפעם
     21	מפסיק
     21	מסריח
     21	מנוסה
     21	ממי
     21	מיקס
     21	מייק
     21	מחמם
     21	מחמל
     21	מחלקת
     21	מושך
     21	מונע
     21	מוכרת
     21	מוותרים
     21	מודעות
     21	מהמים
     21	מדפסת
     21	מבקרת
     21	מבחן
     21	מאה
     21	לתחום
     21	לשתות
     21	לשמן
     21	לשימוש
     21	לשומקום
     21	לרוכבים
     21	לקבוצות
     21	לצרף
     21	לסיים
     21	לסוזוקי
     21	למשוך
     21	למקומות
     21	למסקנה
     21	למועדון
     21	לכלבים
     21	לימונדה אבל
     21	לטניס
     21	לוחות
     21	להעריך
     21	לדעתך
     21	לבישול
     21	לאו
     21	כשקוראים
     21	כשהחיים
     21	כמיטב
     21	כלכלי
     21	כלכלונת
     21	כותרת
     21	כולכם
     21	כאב
     21	יראה
     21	יצאת
     21	יפתח
     21	יפעת
     21	ילד אם
     21	יכלו
     21	יגאל
     21	יבין
     21	יאו
     21	טיפש
     21	טורטל
     21	טופו
     21	חשק
     21	חשיבה
     21	חשב
     21	חקר
     21	חפשי
     21	חיפושית
     21	חיידק
     21	חיטה
     21	חובט
     21	חברון
     21	חבורת
     21	ח'
     21	ושני
     21	ורבע
     21	וקל
     21	ופחות
     21	וסחטתי
     21	ונעלם
     21	ומעל
     21	ולפי
     21	ולעבור
     21	ואמא
     21	ואבקת
     21	התעללות
     21	התמודדות
     21	התינוק
     21	התחושה
     21	התאונות
     21	השמנת
     21	השלישית
     21	השלב
     21	השורה
     21	הרפתקאות
     21	הרך
     21	הרווחה
     21	הקווים
     21	הקודמים
     21	העתיד
     21	העקום
     21	העצומה
     21	הסיכוי
     21	הסיבות
     21	הנכונה
     21	הנאסד
     21	המשטרה
     21	המקצוע
     21	המחנכת
     21	המאה
     21	הכרמל
     21	הכרובית
     21	הכרוב
     21	היפני
     21	היוזמה
     21	ההיא
     21	ההגיון
     21	הדבש
     21	הגזר
     21	הגודל
     21	הברכות
     21	הברית
     21	הבטטות
     21	האפיה
     21	האופציה
     21	האגזוז
     21	האגודה
     21	דף
     21	דירוג
     21	גרגרי
     21	גבעולי
     21	בשפה
     21	בשלוש
     21	בשיניים למכירה
     21	בשורה
     21	בפארק
     21	בסופה
     21	במשחטה
     21	במכון
     21	במדבר
     21	בלאגן
     21	בכלב
     21	ביפ
     21	בינהם
     21	ביט
     21	ביזיון
     21	בידיים
     21	בזוגות
     21	בולגרית
     21	בוגרים
     21	בדבש
     21	בבשר
     21	באריזה
     21	בארוחת
     21	אלן
     21	אלים
     21	אילת
     21	איטי
     21	אווז
     21	אודליה
     21	אגודת
     20	תתחדש
     20	תשכחו
     20	תקראו
     20	תפנו
     20	תעזור
     20	תמיםגם
     20	תלמ
     20	תיקוני
     20	תומר
     20	שרשרו
     20	שריר
     20	שרה
     20	שעון
     20	שנשאר
     20	שמצאתי
     20	שמעון
     20	שמחתי
     20	שלפחות
     20	שלמים
     20	שכבת
     20	שידור
     20	שחורים
     20	שהירקות
     20	שהולך
     20	שהבעיה
     20	שאול
     20	רשומות
     20	רעננה
     20	רכז
     20	ריבא
     20	רוכבי
     20	ראשונייה
     20	ק"מ
     20	קשישים
     20	קשיים
     20	קשב
     20	קרוקופ
     20	קרובות
     20	קפיצים
     20	קנית
     20	קילומטרים
     20	קיבלה
     20	צחוק
     20	צהריים
     20	פתוחים
     20	פרץ
     20	פרנץ
     20	פעמי
     20	פליטה
     20	פיתרון
     20	פיסטוק
     20	פילטר
     20	פותחת
     20	פופ
     20	עצמנו
     20	עלתה
     20	עונש
     20	עוזי
     20	עדכונים
     20	עגולה
     20	סניף
     20	סמיר
     20	סירוס
     20	סינה
     20	סיביון
     20	סט
     20	נתתי
     20	נשמעת
     20	נקודת
     20	נעימות
     20	ניסו
     20	ניוז
     20	ניב
     20	נאמנות
     20	מתקדם
     20	מרוויח
     20	מקצה
     20	מקוה
     20	מצבים
     20	מעורבות
     20	מספקת
     20	מנסיון
     20	מנגב
     20	מלפפונים
     20	מכבד
     20	מיותרת
     20	מוצר
     20	מודעת
     20	מהשרון
     20	מהווה
     20	מדרגה
     20	מדינות
     20	מבעלי
     20	מבנה
     20	מביאה
     20	מבושלים
     20	מאלף
     20	לקפה
     20	לקטום
     20	לקט
     20	לצפון
     20	לצחוק
     20	לעודד
     20	לממש
     20	למיניהם
     20	למוסדות
     20	למגרש
     20	לימור
     20	לחיפה
     20	לחזק
     20	לוס
     20	לוודא
     20	להתפתח
     20	להתנדבות
     20	להציע
     20	לדגמי
     20	לאפשר
     20	לאמר
     20	לאלימות
     20	לאל
     20	לאותה
     20	כתושות
     20	כרטיסי
     20	כלבי
     20	כולי
     20	יתקבל
     20	יתחילו
     20	יסתדר אולי
     20	יחי
     20	יומני
     20	יואב
     20	ידיעות
     20	ידינו
     20	טי
     20	טורפים
     20	חכמה
     20	חיפאי
     20	חיית
     20	חוזה
     20	חוגים
     20	חגית
     20	זקוק לטלסקופ
     20	זכרונות
     20	זז
     20	זבולון
     20	ותשומת
     20	וקודר מוכרחים
     20	ופתחתי
     20	וממש
     20	ולהגיד
     20	ולבקש
     20	ויחזקאל
     20	והנוף איסור
     20	ודברים
     20	ובקשר
     20	ואנו
     20	התרסקות
     20	התקפה
     20	התפקיד
     20	התיכון
     20	התייחסות
     20	השרוט
     20	השטן
     20	השוהים
     20	השדים
     20	הרשת
     20	הרווח
     20	הקפה
     20	הקו
     20	הקדוש
     20	הפתיחה
     20	הפרעות
     20	הפעלה
     20	העולה
     20	הספינה
     20	הסיני
     20	המשמעות
     20	המעטפות
     20	המספרים
     20	המכתב
     20	המילטון
     20	הכבשה
     20	היעד
     20	היסטוריה
     20	הזדמנויות
     20	הוחלט
     20	ההתבגרות
     20	ההסבר
     20	ההחלטה
     20	הדת
     20	הדאווין
     20	הבקשה
     20	הבנאדם
     20	הבאתי
     20	האנושי
     20	האלגנטית
     20	האלבום
     20	האחריות
     20	האומללה
     20	דרוש
     20	דרום
     20	דיברנו
     20	דחופה
     20	דאבל
     20	בתיק
     20	בשבילו
     20	ברמנים
     20	ברכבת
     20	בראשל
     20	בקרבות
     20	בקבוצות
     20	בערבה
     20	בעצמם
     20	בעירום
     20	בנתניה
     20	בנפרד
     20	במשפחה
     20	במקומו
     20	במירוץ
     20	במחירים
     20	במבט
     20	בלוחות
     20	בכתבה
     20	בכוח
     20	בינינו
     20	בטלויזיה
     20	בחלום
     20	בחירת
     20	בחיפוש
     20	בדירוג
     20	בדיקת
     20	בגנים
     20	בבלוגים
     20	באף
     20	ארצה
     20	ארה
     20	אמריקה
     20	אמיתיים
     20	אמונה
     20	אלוהי
     20	איזור
     20	איגוד
     20	אחרונות
     20	אורלי
     20	אופטימי
     20	אוטיסטים
     20	אוגוסטין
     19	ת'תחת
     19	תרופות
     19	תלמד
     19	תחזית
     19	תוצרת
     19	תומאס
     19	תוכן
     19	תהנה
     19	תבדוק
     19	שתרצו
     19	ששאאטמ
     19	שעובר
     19	שמעו
     19	שמא
     19	שכזו
     19	שיקבלו
     19	שיוכלו
     19	שיודעים
     19	שחף
     19	שוש
     19	שומעים
     19	שולט
     19	שהולכים
     19	שאן
     19	רשמית
     19	רצים
     19	רעות
     19	רזה
     19	קראו
     19	קורנפלור
     19	קורבן
     19	קופסאות
     19	קולר
     19	קבע
     19	צמיגי
     19	פתיחה
     19	פרפר
     19	פרטיות
     19	פניני
     19	פנו
     19	פילי
     19	עצמאי
     19	עצה
     19	עמי
     19	עמדות
     19	עוקד
     19	עומדת
     19	סיימתם
     19	סופרים
     19	סאן
     19	נתנה
     19	נפלאות
     19	נסה
     19	נמס
     19	נכונות
     19	נטו
     19	נחל
     19	נזכר
     19	נוכחות
     19	נהגת
     19	נגמרת
     19	מתקנים
     19	מתקבל
     19	מתנדב
     19	מתל
     19	מתכננים
     19	מתוקות
     19	מתגעגעת
     19	מתאר
     19	משאבת
     19	מרי
     19	מקדם
     19	מצקת
     19	מצפים
     19	מפתח
     19	מסוגלים
     19	מכלום
     19	מכור
     19	מכובדת
     19	מיתר
     19	מירב
     19	מיובשים
     19	מטרות
     19	מחקר
     19	מחליפים
     19	מחיפה
     19	מחוסר
     19	מופיעים
     19	מהממת
     19	מדוייקות
     19	מגיעות
     19	מבפנים
     19	מאסר
     19	מאט
     19	מאומצונים
     19	מאדים
     19	לתשובה
     19	לשלוט
     19	לרשת
     19	לצעוק
     19	לפרט
     19	לערוך
     19	למקרה
     19	לכולן
     19	לידיעתכם
     19	לטיולים
     19	לטיגון
     19	לחברי
     19	לומפיני
     19	להתארח
     19	להשרות
     19	להשכימך
     19	להסתדר
     19	להלהלהלהלהלהלה
     19	להורגו
     19	להבהיר
     19	להבה
     19	להב
     19	לדרוש
     19	לגלגל
     19	לבנים
     19	לארועים
     19	כשחקן
     19	כנסי
     19	כניראה
     19	כיסוי
     19	כיבוש
     19	כבשה
     19	כביסה
     19	כאחת
     19	יצירות
     19	יציאה
     19	יעוץ
     19	ינאי
     19	ייצא
     19	יאלה
     19	טרול
     19	טפו
     19	טלויזיה
     19	חריפה
     19	ח.קפיץ
     19	חסרות
     19	חמות
     19	חייל
     19	חיו
     19	חחחחחח
     19	חוגג
     19	חוג
     19	חבילות
     19	זנב
     19	ותוכלו
     19	ושהוא
     19	ורד
     19	וקומונת
     19	ופעם
     19	ועושים
     19	ונצואלה
     19	ונכון
     19	וניו
     19	ומקווה
     19	ומישהו
     19	וללמוד
     19	ולהעביר
     19	ולהכניס
     19	ויכוח
     19	וחוזר
     19	ווינר
     19	והתבלינים
     19	והפורום
     19	והיו
     19	ודי
     19	התחתונה
     19	התחלה
     19	התהליך
     19	השעועית
     19	השייט
     19	הרצאה
     19	הרמות
     19	הרוחות
     19	הראה
     19	הקרבות
     19	הקם
     19	הצלילה
     19	הצאט
     19	הפתרונות
     19	הפרטי
     19	הפסקתי
     19	הערכה
     19	העיתון
     19	הסרטים
     19	הנקרא
     19	הניצחון
     19	המשיכו
     19	המקסים
     19	המקור
     19	המצורף
     19	המעבר
     19	המטרות
     19	המטבח
     19	המחשבות
     19	המדריך
     19	המאלף
     19	המ
     19	הלחימה
     19	הכרתי
     19	הכלי
     19	הכלא
     19	הכיוון
     19	הכוכבים
     19	הישרדות
     19	הישן
     19	הירוק
     19	הילוכים
     19	היידפלד
     19	היומית
     19	הטקס
     19	החמוס
     19	החליטה
     19	החומר
     19	הזמנים
     19	הוציאו
     19	הומור
     19	ההימורים
     19	הדירוג
     19	הגליל
     19	הגורסת
     19	הבעלים
     19	הבנים
     19	הבייתה
     19	הביאו
     19	דרכו
     19	דמוקרטי
     19	דיאטטית
     19	דורי
     19	דודו
     19	ד'
     19	ג'קסון
     19	גיאורג
     19	גורי
     19	בתשלום
     19	בתקשורת
     19	בתנאי
     19	בתוספת
     19	בתואר
     19	בשישי
     19	ברצוני
     19	בריאים
     19	ברוך!הייתי
     19	בק
     19	בצהריים
     19	בצה
     19	בפשטות
     19	בספורט
     19	בסבב
     19	בננה
     19	במוסך
     19	במובן
     19	בלילי
     19	בלוז
     19	בכתה
     19	בכסף
     19	בכניסה
     19	בכלי
     19	בטירוף
     19	בחולון
     19	בחגים
     19	בזירה
     19	בודדים
     19	בובות
     19	בהקשר
     19	בהפועל
     19	בב
     19	באושר
     19	אצלם
     19	אמשיך
     19	אימצתי
     19	אחוזי
     19	אורח
     18	תשמע
     18	תשאלו
     18	תקלות
     18	תכניות
     18	תורמים
     18	תוקף
     18	תדהר
     18	תבור
     18	תאונה
     18	שתיהן
     18	ששווה
     18	שריטות
     18	שעשית
     18	שעדיף
     18	שנכתב
     18	שמכם
     18	שמותר
     18	שמור
     18	שכריס
     18	שכלי
     18	שיקול
     18	שיניתי
     18	שימושית
     18	שיחקה
     18	שור
     18	שוות
     18	שהילד
     18	שבכלל
     18	שביתה
     18	שאמרת
     18	שאמרו
     18	שאמור
     18	שאותו
     18	שאותה
     18	רשיון
     18	רמות
     18	רייקונן
     18	רומן
     18	רוכש
     18	רווח
     18	רגשות
     18	ראנס
     18	ראן
     18	קרובה
     18	קערה
     18	קלאץ
     18	קורים
     18	קונולי
     18	קוממיות
     18	קדמית
     18	קגס
     18	קארי
     18	צפירטו
     18	צ?מ?ר
     18	צמות
     18	ציפיתי
     18	ציור
     18	צועדת
     18	צ'אבו
     18	פרסומת
     18	פריך
     18	פרחים
     18	פרדיננד
     18	פצוע
     18	פניה
     18	פנאן
     18	פליאה
     18	פועל
     18	פודינג
     18	פאק
     18	עתה
     18	עמותות
     18	עירוני
     18	סתיו
     18	סרטן
     18	סקרפטה
     18	סקולה
     18	ספרות
     18	ספורטאים
     18	סמואל
     18	סטודנטית
     18	סול
     18	סגורה
     18	נפשית
     18	נעלה
     18	נסלח
     18	נסיכה
     18	נמשיך
     18	ניצח
     18	נותר
     18	נהניתי
     18	נגיע
     18	מתנדבת
     18	מתארת
     18	משפיע
     18	משעה
     18	משלנו
     18	משותפת
     18	מרקם
     18	מרפקים
     18	מרססים
     18	מרכזי
     18	מקצועיים
     18	מפרט
     18	מפסיקים
     18	מערכות
     18	מעקב
     18	מעץ
     18	מעלים
     18	מסיכה
     18	מנמיכים
     18	מניות
     18	מלימון
     18	מיכלית של הצאט
     18	מייסד
     18	מיועדת
     18	מחדל
     18	מז
     18	מועדוניות
     18	מוסקו
     18	מונטי
     18	מוזרה
     18	מהבויידם  מחר
     18	מדד
     18	מגעיל
     18	מבקר
     18	מארי
     18	מאפה
     18	מאוורר
     18	מאהבה
     18	לתרומה
     18	לתינוקות
     18	לתואר
     18	לשנת
     18	לרמת
     18	לרמות
     18	לרבע
     18	לצבא
     18	לסיוע
     18	לנזקקים
     18	למתכון
     18	למשחקים
     18	למקרר
     18	למצעד
     18	ללחם
     18	לינויה
     18	לילי
     18	לחתום
     18	לחנוכה
     18	להתקיים
     18	להתחרות
     18	להשתלב
     18	להשתולל
     18	להפריד
     18	להפך
     18	להעתיק
     18	להיפך
     18	כשאין
     18	כנרת
     18	יתנני
     18	ירדן
     18	יציבה
     18	יפו
     18	יעבוד
     18	יכולתנו
     18	יחידות
     18	יורדים
     18	יהפוך
     18	טיים
     18	טורנירים
     18	טועמים
     18	טוני
     18	חתחתולית
     18	חתולה
     18	חרצואל
     18	חריף
     18	חסרת
     18	חמוץ
     18	חלילה
     18	חיצוני
     18	חובבי
     18	חדרה
     18	זמנים
     18	זכרים
     18	זואי
     18	ותשיב
     18	ושלי
     18	ורציתי
     18	ומוזיקה
     18	ולסיכום
     18	ולנסות
     18	ולהנות
     18	ויו
     18	וזכרונות
     18	והכתובות
     18	ודבש
     18	וברור
     18	ובגדול
     18	ואינלי
     18	ואבא
     18	התחתון
     18	התחת
     18	התופעה
     18	התבשיל
     18	השילוב
     18	השידור
     18	השטויות
     18	השוק
     18	הרשימה
     18	הרשות
     18	הרס
     18	הרוכבים
     18	הרוב
     18	הפרס
     18	הפינה
     18	העלים
     18	העלה
     18	הסוסים
     18	הנס
     18	המתנה
     18	המקסימה
     18	המכונית
     18	המחמד
     18	המוח
     18	הלחץ
     18	הכולל
     18	הכוכב
     18	הישראלית  מניות
     18	היצרן
     18	היכולות
     18	הטענה
     18	הטוטו
     18	החלפתי
     18	החיסכון
     18	החזק
     18	הזרם
     18	הזוכה
     18	הורפורד
     18	הורגים
     18	הוכחה
     18	ההתנדבות
     18	ההשוואה
     18	ההרגשה
     18	ההופעות
     18	הדרכים
     18	הדואר
     18	הדו
     18	הגיונית
     18	הגברים
     18	הגבול
     18	הגבוהה
     18	הבעל
     18	הבלילה
     18	הביטחון
     18	הבגדים
     18	האצבעות
     18	האוס
     18	האולימפי
     18	דןמור
     18	דיזנגוף
     18	דיונים
     18	דובר
     18	דובי
     18	ג'רי
     18	גר
     18	גננת
     18	גלישה
     18	גורים
     18	גופים
     18	גועל
     18	בתחנה
     18	בתחומים
     18	בשיתוף
     18	בשדות
     18	בשבילם
     18	ברכב
     18	ברוכים
     18	בקרו
     18	בצער
     18	בפריז
     18	בפרט
     18	בעיניי
     18	במרחב
     18	בל
     18	בכם
     18	בכבישים
     18	בטרם
     18	בחרו
     18	בחר
     18	בחייך
     18	בחוק
     18	בוני
     18	בהרצליה
     18	בהיר
     18	בדראפט
     18	באחריות
     18	אתחיל
     18	אקבל
     18	אפ
     18	אסון
     18	אסולין
     18	אנד
     18	אנג'ל
     18	אירובי
     18	איננה
     18	אימוני
     18	אימואים
     18	אימו
     18	אטריות
     18	אחריי
     18	אוואט
     18	אודן
     18	אוגרים
     18	אוברייטד
     18	אגוז
     18	אברהם
     17	תצוגה
     17	תפסיד
     17	תפס
     17	תמרור
     17	תמצאי
     17	תחתית
     17	תחושת
     17	תומך
     17	תבינו
     17	ששלחתי
     17	שרשרת
     17	שרשורים
     17	שציינתי
     17	שציינת
     17	שפם
     17	שנמצאת
     17	שנינה
     17	שנותר
     17	שמר
     17	שמזהיב
     17	שמוכן
     17	שמובאים
     17	שמבין
     17	שלפעמים
     17	שכך
     17	שיטה
     17	שיבולת
     17	שטילוב
     17	שטוב
     17	שחשבתי
     17	שוכחים
     17	שוורץ
     17	שהאופנוע
     17	שדרוש
     17	שבועי
     17	שאמא
     17	רשמי
     17	רעננה משניים
     17	רכבים
     17	רימון
     17	ריח
     17	רבקה
     17	ראשל
     17	קשרי
     17	קרין
     17	קרו
     17	קצב
     17	קלאץ'
     17	קיצור
     17	קיימות
     17	קטשופ
     17	קושי
     17	קולפים
     17	קולנוע
     17	קולי
     17	קובע
     17	צריכות
     17	צעיף
     17	צמד
     17	ציפיות
     17	צורח
     17	פרמזן
     17	פסיכולוגיה
     17	פס
     17	פנימי
     17	פיית'ון
     17	פיירקס
     17	פועלים
     17	פוחת כשחולקים
     17	פגיעה
     17	עשרים
     17	עצמכם
     17	עצות
     17	עמוס
     17	עלייה
     17	עלולה
     17	עירית
     17	עיני
     17	עטר
     17	עזובות
     17	עודד
     17	עבודתכם
     17	סמית
     17	סמי
     17	סטיוארט
     17	סוציאלית
     17	סוגרים
     17	סגרתי
     17	נתראה
     17	נפשו
     17	נפל
     17	נסיעות
     17	נסו
     17	נמר
     17	נימצא
     17	נוצר
     17	נועד
     17	נוהג
     17	מתקשרת
     17	מתקדמים
     17	מתנצל
     17	מתייחס
     17	מתחרים
     17	מתאם
     17	משרים
     17	משקף
     17	משובח
     17	משהי
     17	מרגיז
     17	מקומו
     17	מצעדים
     17	מפחדת
     17	מעריכים
     17	מעון
     17	מעדיפים
     17	מספרי
     17	מסעדה
     17	מסכן
     17	מלכתחילה
     17	מכללות
     17	מישראל
     17	מינג
     17	מיובשות
     17	מידת
     17	מטוגן
     17	מזהה
     17	מוצרים
     17	מוצרי
     17	מודיעין
     17	מהתנור
     17	מהרשימה
     17	מדוייקים
     17	מגשימות
     17	מגשים
     17	מברוק
     17	מאמרים
     17	מאליו
     17	מאותו
     17	מאבד
     17	לתמוך
     17	לתינוק
     17	לתחנת
     17	לתבל
     17	לשתיה
     17	לשקר
     17	לשפוט
     17	לשניים
     17	לשלום
     17	לשימצה
     17	לראותך
     17	לקיים
     17	לצרכים
     17	לצוות
     17	לפרחים
     17	לעשן
     17	לסלוח
     17	לסכם
     17	לסוף
     17	לנקות
     17	למופע
     17	ללחוץ
     17	ללדת
     17	לכמות
     17	לידו
     17	ליבלוביתית
     17	לטוב
     17	לחברת
     17	לזלזל
     17	לוקה
     17	להתקרב
     17	להתחתן
     17	להקציף
     17	להפריע
     17	להעזר
     17	להירשם
     17	להזכיר
     17	להוצאת
     17	להדביק
     17	להגשמת
     17	לגייס
     17	לאלו
     17	לאיש
     17	כתיבת
     17	כשרון
     17	כללית
     17	כולן
     17	ירח
     17	יצרו
     17	יצטרך
     17	יער
     17	ייראה
     17	יחזרו
     17	יודע/ת
     17	ידעת
     17	יאמר
     17	טרה
     17	טיפולי
     17	טיסה
     17	חנקן
     17	חמוס
     17	חמאת
     17	חלבונים
     17	חטיפות
     17	חגיתלה
     17	חבורה
     17	זקנה
     17	זיתים
     17	ז'
     17	ותראה
     17	ושאלה
     17	ורוצים
     17	ומשוררים
     17	ומשועממים
     17	ומפזרים
     17	ומנסה
     17	ולמי
     17	ולהיות
     17	ולהוציא
     17	ולהביא
     17	ויוצא
     17	ווילאנו
     17	והמלח
     17	והכתובת
     17	ודאי
     17	ובת
     17	ובן
     17	התרבות
     17	התכוונת
     17	התחדשות
     17	התברר
     17	השתלמות
     17	השותפה
     17	הרביעי
     17	הקרקע
     17	הקרובות
     17	הקישורים
     17	הקישואים
     17	הקדמי
     17	הצעת
     17	הצהובה!לכל
     17	הפתעה
     17	הפרוייקט
     17	הערבית
     17	העיצוב
     17	הסיפורים
     17	הסברתי
     17	הסברים
     17	הנזק
     17	הנבחרות
     17	המשקל
     17	המצרכים
     17	המצלמה
     17	המניות
     17	המלאה
     17	המחקר
     17	המוני
     17	המבנה
     17	היתרונות
     17	הישנה
     17	היין
     17	הטורניר
     17	החליטו
     17	הזרים
     17	הוראות
     17	הומר
     17	הודו
     17	ההתקפה
     17	ההימור
     17	ההופעה
     17	הדלעת
     17	הדיוור
     17	הדור
     17	הגנתי
     17	הבמה
     17	הבחירה
     17	האמונה
     17	האחרות
     17	האוטונומית
     17	האהובה
     17	דיברו
     17	דיבוב
     17	דוב
     17	ג'ימי
     17	גזע
     17	גורן
     17	ג'ו
     17	גדי
     17	בתוכנית
     17	בשחקן
     17	ברלין
     17	בריאן
     17	ברגעים
     17	בקפה
     17	בקומונה
     17	בפרק
     17	בפרוייקט
     17	בעליה
     17	בעלות
     17	בספטמבר
     17	בנסיעה
     17	בניית
     17	במשרד
     17	במיליון
     17	במידת
     17	במי
     17	במבי
     17	בלסמי
     17	בלימודים
     17	בלוח
     17	בכף
     17	בכלבייה
     17	בכוונתי
     17	ביקשה
     17	ביער
     17	בינדי
     17	ביגוד
     17	בטוחים
     17	בחנויות
     17	בחלון
     17	בודקים
     17	בובה
     17	בגוגל
     17	באופק
     17	באוטובוס
     17	אשלח
     17	אצליח
     17	אננס
     17	אנ
     17	אמריקאית
     17	אמצע
     17	אמינות
     17	אמון
     17	אלמונד
     17	אליהן
     17	איסור
     17	איבנט
     17	אזהרה
     17	אופציות
     17	אוסישקין
     17	אוכלת
     17	אואן
     16	תשים
     16	תפ
     16	תענה
     16	תנועות
     16	תמורה
     16	תכניס
     16	תיאור
     16	תומכת
     16	תדעי
     16	תדאגי...זה
     16	שתרמה
     16	ששמעתי
     16	שריד
     16	שצריכים
     16	שנכנס
     16	שנותן
     16	שמעת
     16	שמענו
     16	שמואל
     16	שלכל
     16	שלומיפארק
     16	שלווה
     16	שיקגו
     16	שיצאו
     16	שימכם
     16	שייזכר
     16	שיגיע
     16	שיבוא
     16	שוקל
     16	שוון
     16	שואו
     16	שהמשחק
     16	שהמורה
     16	שבסוף
     16	שאת/ה
     16	שאמר
     16	שאכן
     16	שאינה
     16	רנו
     16	רמז
     16	רכזת
     16	ריקה
     16	רייטינג
     16	ריבאונדר
     16	רטוב
     16	רוסי
     16	רולרולונת
     16	רווית
     16	רובם
     16	קשת
     16	קנדי
     16	קליבו
     16	קלואי
     16	קיצר
     16	קיצוניים
     16	קטיף
     16	קורן
     16	קדושה
     16	קבועה
     16	קאסטום
     16	צפת
     16	ציר
     16	צילה
     16	צהובת
     16	פנימיות
     16	פלפלת
     16	פלוטו
     16	פיסוק
     16	פינות
     16	עתיק
     16	עשיר
     16	עצים
     16	עמדה
     16	עליהן
     16	עימנו
     16	עייף
     16	עוס
     16	עומק
     16	עבורך
     16	ספציפי
     16	ספאחיה
     16	סעיף
     16	סנונית
     16	סלטים
     16	סיסטמתי
     16	סטיבן
     16	סדנת
     16	סביבונים
     16	סבון
     16	סבאג'
     16	נרשמתם
     16	נעלי
     16	נמני
     16	נמוכים
     16	נכנסו
     16	ניקי
     16	נימני
     16	ניטשה גם
     16	נולדו
     16	נוחה
     16	נוגע
     16	נואה
     16	נהוג
     16	נהדרים
     16	נאות
     16	מתרככים
     16	מתמודדים
     16	מתחכמים
     16	מתבקשים
     16	משתדלת
     16	משפיל
     16	משמשים
     16	מרגע
     16	מרבית
     16	מקלפים
     16	מקדימה
     16	מציג
     16	מצטרפים
     16	מפסיקה
     16	מעגל
     16	מספיקה
     16	מסעדות
     16	מסירות
     16	מסיים
     16	מסה
     16	מנהלי
     16	ממישהו
     16	ממוצעים
     16	מלפפון
     16	מלפני
     16	מלמלה
     16	מכשפה קטנה זונה
     16	מכון
     16	מירושלים
     16	מימים
     16	מטעם
     16	מחזירים
